197,Comodoro Rivadavia,3,1,227,228
198,Comodoro Rivadavia,3,1,228,229
199,Comodoro Rivadavia,3,1,229,230
200,Comodoro Rivadavia,3,1,230,231
201,Comodoro Rivadavia,3,1,231,232
202,Comodoro Rivadavia,3,1,232,81
203,Comodoro Rivadavia,3,1,81,233
204,Comodoro Rivadavia,3,1,233,234
205,Comodoro Rivadavia,3,1,234,235
206,Comodoro Rivadavia,3,1,235,236
207,Comodoro Rivadavia,3,1,236,237
208,Comodoro Rivadavia,3,1,237,238
209,Comodoro Rivadavia,3,1,238,239
210,Comodoro Rivadavia,3,1,239,240
211,Comodoro Rivadavia,3,1,240,241
212,Comodoro Rivadavia,3,1,241,242
213,Comodoro Rivadavia,3,1,242,243
214,Comodoro Rivadavia,3,1,243,244
215,Comodoro Rivadavia,3,1,244,245
216,Comodoro Rivadavia,3,1,245,246
217,Comodoro Rivadavia,3,1,246,118
218,Comodoro Rivadavia,3,1,118,247
219,Comodoro Rivadavia,3,1,247,248
220,Comodoro Rivadavia,3,1,248,249
221,Comodoro Rivadavia,3,1,249,250
222,Maipu,2,1,251,252
223,Maipu,2,1,252,253
224,Maipu,2,1,253,254
225,Maipu,2,1,254,255
226,Maipu,2,1,255,256
227,Maipu,2,1,256,257
228,Seminario,3,0,258,259
229,Seminario,3,0,259,260
230,Av. Santa Fe,2,0,261,262
231,Av. Santa Fe,2,0,262,263
232,Av. Santa Fe,2,0,263,264
233,Av. Santa Fe,2,0,264,265
234,Av. Santa Fe,2,0,265,266
235,Av. Santa Fe,2,0,266,267
236,Av. Santa Fe,2,0,267,268
237,Av. Santa Fe,2,0,268,269
238,Estanislao Zeballos,3,0,270,271
239,Reconquista,3,1,272,273
240,Reconquista,3,1,273,274
241,Reconquista,3,1,274,275
242,Reconquista,3,1,275,276
243,Reconquista,3,1,276,277
244,Reconquista,3,1,277,278
245,Reconquista,3,1,278,279
246,Reconquista,3,1,279,280
247,Reconquista,3,1,280,281
248,Reconquista,3,1,281,282
249,Reconquista,3,1,282,283
250,Reconquista,3,1,283,284
251,Las Flores,3,1,285,286
252,Las Flores,3,1,286,287
253,Las Flores,3,1,287,288
254,Las Flores,3,1,288,289
255,Las Flores,3,1,289,48
256,Las Flores,3,1,48,290
257,Las Flores,3,1,290,291
258,Las Flores,3,1,291,292
259,Las Flores,3,1,292,293
260,Las Flores,3,1,293,294
261,Las Flores,3,1,294,295
262,Carlos Gardel,3,0,296,297
263,Carlos Gardel,3,0,297,298
264,Merlino,3,0,174,299
265,Coronel Lynch,2,0,300,301
266,Coronel Lynch,2,0,301,302
267,Coronel Lynch,2,0,302,303
268,Coronel Lynch,2,0,303,304
269,Coronel Lynch,2,0,304,305
270,Coronel Lynch,2,0,305,306
271,Coronel Lynch,2,0,306,307
272,Coronel Lynch,2,0,307,308
273,Coronel Lynch,2,0,308,309
274,Coronel Lynch,2,0,309,310
275,Coronel Lynch,2,0,310,41
276,Coronel Lynch,2,0,41,311
277,Coronel Lynch,2,0,311,312
278,Coronel Lynch,2,0,312,313
279,Coronel Lynch,2,0,313,314
280,Coronel Lynch,2,0,314,315
281,Coronel Lynch,2,0,315,316
282,Coronel Lynch,2,0,316,317
283,Coronel Lynch,2,0,317,318
284,Coronel Lynch,2,0,318,319
285,Almirante Solier,3,1,320,321
286,Almirante Solier,3,1,321,322
287,Almirante Solier,3,1,322,323
288,Almirante Solier,3,1,323,116
289,Almirante Solier,3,1,116,324
290,Almirante Solier,3,1,324,325
291,Almirante Solier,3,1,325,326
292,Almirante Solier,3,1,326,327
293,Almirante Solier,3,1,327,328
294,Almirante Solier,3,1,328,329
295,Almirante Solier,3,1,329,330
296,Almirante Solier,3,1,330,331
297,Almirante Solier,3,1,331,332
298,Almirante Solier,3,1,332,333
299,Almirante Solier,3,1,333,334
300,Almirante Solier,3,1,334,335
301,Almirante Solier,3,1,335,336
302,Almirante Solier,3,1,336,337
303,Almirante Solier,3,1,337,82
304,Almirante Solier,3,1,82,338
305,Almirante Solier,3,1,338,339
306,Almirante Solier,3,1,339,340
307,Almirante Solier,3,1,340,341
308,Almirante Solier,3,1,341,342
309,Almirante Solier,3,1,342,343
310,Almirante Solier,3,1,343,344
311,Almirante Solier,3,1,344,345
312,Almirante Solier,3,1,345,346
313,Almirante Solier,3,1,346,347
314,Almirante Solier,3,1,347,348
315,Almirante Solier,3,1,348,349
316,Almirante Solier,3,1,349,350
317,Almirante Solier,3,1,350,351
318,Almirante Solier,3,1,351,352
319,Almirante Solier,3,1,352,353
320,Almirante Solier,3,1,353,354
321,Almirante Solier,3,1,354,355
322,Almirante Solier,3,1,355,356
323,Almirante Solier,3,1,356,357
324,Almirante Solier,3,1,357,358
325,Almirante Solier,3,1,358,359
326,Almirante Solier,3,1,359,360
327,Almirante Solier,3,1,360,58
328,Almirante Solier,3,1,58,361
329,Almirante Solier,3,1,361,362
330,Comandante Lucena,3,0,302,363
331,Comandante Lucena,3,0,363,364
332,Comandante Lucena,3,0,364,365
333,Comandante Lucena,3,0,365,366
334,Comandante Lucena,3,0,366,367
335,Comandante Lucena,3,0,367,368
336,Comandante Lucena,3,0,368,369
337,Comandante Lucena,3,0,369,370
338,Comandante Lucena,3,0,370,371
339,Comandante Lucena,3,0,371,372
340,Comandante Lucena,3,0,372,373
341,Comandante Lucena,3,0,373,374
342,Comandante Lucena,3,0,374,375
343,Comandante Lucena,3,0,375,376
344,Comandante Lucena,3,0,376,377
345,Comandante Lucena,3,0,377,378
346,Comandante Lucena,3,0,378,379
347,Comandante Lucena,3,0,379,380
348,Comandante Lucena,3,0,380,381
349,General Villegas,3,0,382,383
350,Yapeyu,3,0,384,385
351,Yapeyu,3,0,385,386
352,Yapeyu,3,0,386,387
353,Yapeyu,3,0,387,40
354,Yapeyu,3,0,40,388
355,Yapeyu,3,0,388,389
356,Yapeyu,3,0,389,390
357,Freire,3,0,391,392
358,Freire,3,0,392,393
359,Freire,3,0,393,34
360,Freire,3,0,34,394
361,Freire,3,0,394,395
362,Av. Hipolito Yrigoyen,2,1,396,397
363,Av. Hipolito Yrigoyen,2,1,397,398
364,Av. Hipolito Yrigoyen,2,1,398,399
365,Av. Hipolito Yrigoyen,2,1,399,400
366,Av. Hipolito Yrigoyen,2,1,400,401
367,Av. Hipolito Yrigoyen,2,1,401,402
368,General Molina,3,0,403,233
369,General Molina,3,0,233,337
370,General Molina,3,0,337,404
371,General Molina,3,0,404,405
372,General Molina,3,0,405,406
373,General Molina,3,0,406,407
374,General Molina,3,0,407,408
375,Constitucion,3,0,409,410
376,Constitucion,3,0,410,27
377,Lincoln,3,0,411,412
378,Lincoln,3,0,412,413
379,Lincoln,3,0,413,414
380,Lincoln,3,0,414,415
381,Lincoln,3,0,415,416
382,Mexico,3,0,417,418
383,Mexico,3,0,418,419
384,Mexico,3,0,419,420
385,Mexico,3,0,420,421
386,Mexico,3,0,421,422
387,Mexico,3,0,422,268
388,Mexico,3,0,268,423
389,Mexico,3,0,423,424
390,Mexico,3,0,424,10
391,Mariano Acosta,3,0,425,426
392,Mariano Acosta,3,0,426,427
393,Mariano Acosta,3,0,427,428
394,Mariano Acosta,3,0,428,429
395,Mariano Acosta,3,0,429,430
396,Luis Maria Campos,3,0,431,432
397,Luis Maria Campos,3,0,432,433
398,Luis Maria Campos,3,0,433,434
399,Luis Maria Campos,3,0,434,435
400,Luis Maria Campos,3,0,435,436
401,Coronel Diaz,3,0,437,438
402,Coronel Diaz,3,0,438,439
403,Ayolas,3,0,440,441
404,Ayolas,3,0,441,442
405,Ayolas,3,0,442,443
406,Ayolas,3,0,443,444
407,Ayolas,3,0,444,445
408,Pasaje Del Carril,3,0,208,446
409,Sebastian Gaboto,3,0,447,448
410,Sebastian Gaboto,3,0,448,449
411,Sebastian Gaboto,3,0,449,450
412,French,3,1,451,452
413,French,3,1,452,453
414,French,3,1,453,454
415,French,3,1,454,455
416,French,3,1,455,456
417,French,3,1,456,457
418,French,3,1,457,458
419,French,3,1,458,459
420,French,3,1,459,89
421,French,3,1,89,460
422,Campichuelo,3,0,461,462
423,Campichuelo,3,0,462,463
424,Campichuelo,3,0,463,464
425,Campichuelo,3,0,464,465
426,Campichuelo,3,0,465,466
427,Campichuelo,3,0,466,467
428,Campichuelo,3,0,467,468
429,Campichuelo,3,0,468,469
430,Campichuelo,3,0,469,470
431,Campichuelo,3,0,470,471
432,Campichuelo,3,0,471,472
433,Campichuelo,3,0,472,473
434,Campichuelo,3,0,473,474
435,Campichuelo,3,0,474,475
436,Campichuelo,3,0,475,476
437,Campichuelo,3,0,476,477
438,Campichuelo,3,0,477,478
439,Campichuelo,3,0,478,479
440,Campichuelo,3,0,479,480
441,Campichuelo,3,0,480,481
442,Campichuelo,3,0,481,482
443,Los Aromos,3,0,483,484
444,San Isidro,3,0,485,486
445,San Isidro,3,0,486,487
446,San Isidro,3,0,487,488
447,San Isidro,3,0,488,489
448,San Isidro,3,0,489,490
449,San Isidro,3,0,490,491
450,San Isidro,3,0,491,492
451,San Isidro,3,0,492,493
452,San Isidro,3,0,493,494
453,San Isidro,3,0,494,495
454,San Isidro,3,0,495,496
455,San Isidro,3,0,496,497
456,San Isidro,3,0,497,498
457,San Isidro,3,0,498,499
458,Coronel Casacuberta,3,0,500,501
459,Coronel Casacuberta,3,0,501,502
460,Coronel Casacuberta,3,0,502,503
461,General Heredia,3,0,504,505
462,Irala,3,0,506,507
463,Irala,3,0,507,508
464,Irala,3,0,508,509
465,Irala,3,0,509,510
466,Irala,3,0,510,511
467,Irala,3,0,511,512
468,Tres Sargentos,3,1,513,514
469,Tres Sargentos,3,1,514,515
470,Tres Sargentos,3,1,515,516
471,Tres Sargentos,3,1,516,517
472,Tres Sargentos,3,1,517,518
473,Tres Sargentos,3,1,518,519
474,Tres Sargentos,3,1,519,520
475,Tres Sargentos,3,1,520,521
476,Tres Sargentos,3,1,521,522
477,Tres Sargentos,3,1,522,523
478,Tres Sargentos,3,1,523,524
479,Tres Sargentos,3,1,524,525
480,Tres Sargentos,3,1,525,526
481,Tres Sargentos,3,1,526,527
482,Bahia Blanca,3,0,528,529
483,Bahia Blanca,3,0,529,176
484,Bahia Blanca,3,0,176,498
485,Bahia Blanca,3,0,498,530
486,Bahia Blanca,3,0,530,531
487,Bahia Blanca,3,0,531,532
488,Bahia Blanca,3,0,532,533
489,Coronel Adrogue,3,0,534,535
490,Coronel Adrogue,3,0,535,190
491,Coronel Adrogue,3,0,190,487
492,Coronel Adrogue,3,0,487,536
493,Coronel Adrogue,3,0,536,537
494,Coronel Adrogue,3,0,537,538
495,Ramallo,3,0,539,540
496,Ramallo,3,0,540,541
497,Ramallo,3,0,541,542
498,Ramallo,3,0,542,76
499,Ramallo,3,0,76,543
500,Ramallo,3,0,543,544
501,Ramallo,3,0,544,129
502,Levalle,3,0,545,546
503,Levalle,3,0,546,547
504,Madrid,3,1,548,549
505,Madrid,3,1,549,550
506,Madrid,3,1,550,551
507,Madrid,3,1,551,552
508,Madrid,3,1,552,553
509,Italia,3,0,554,555
510,Av. Mujeres Argentinas,2,0,134,556
511,Av. Mujeres Argentinas,2,0,556,204
512,Av. Mujeres Argentinas,2,0,204,557
513,Av. Mujeres Argentinas,2,0,557,163
514,Av. Mujeres Argentinas,2,0,163,558
515,Av. Mujeres Argentinas,2,0,558,559
516,Av. Mujeres Argentinas,2,0,559,436
517,Av. Mujeres Argentinas,2,0,436,560
518,Av. Mujeres Argentinas,2,0,560,561
519,Av. Mujeres Argentinas,2,0,561,562
520,Av. Mujeres Argentinas,2,0,562,563
521,Av. Mujeres Argentinas,2,0,563,564
522,Esparta,3,0,565,566
523,Coronel Suarez,3,1,567,568
524,Coronel Suarez,3,1,568,569
525,Coronel Suarez,3,1,569,570
526,Coronel Suarez,3,1,570,571
527,Coronel Suarez,3,1,571,572
528,Coronel Suarez,3,1,572,573
529,Coronel Suarez,3,1,573,574
530,Coronel Suarez,3,1,574,575
531,Coronel Suarez,3,1,575,576
532,Coronel Suarez,3,1,576,577
533,Coronel Suarez,3,1,577,578
534,Coronel Suarez,3,1,578,579
535,Coronel Suarez,3,1,579,580
536,Coronel Suarez,3,1,580,581
537,Coronel Suarez,3,1,581,582
538,Coronel Suarez,3,1,582,583
539,Coronel Suarez,3,1,583,584
540,Coronel Suarez,3,1,584,585
541,Cochabamba,3,0,586,587
542,General Pico,3,1,588,589
543,General Pico,3,1,589,590
544,General Pico,3,1,590,591
545,General Pico,3,1,591,465
546,General Pico,3,1,465,592
547,General Pico,3,1,592,593
548,General Pico,3,1,593,594
549,Sarachaga,3,0,595,596
550,Sarachaga,3,0,596,597
551,General Mansilla,3,0,598,599
552,General Mansilla,3,0,599,600
553,General Mansilla,3,0,600,601
554,Manuel Ocantos,3,0,602,603
555,Manuel Ocantos,3,0,603,604
556,Manuel Ocantos,3,0,604,605
557,Manuel Ocantos,3,0,605,606
558,Manuel Ocantos,3,0,606,607
559,Tuyu,3,1,608,609
560,Tuyu,3,1,609,610
561,Tuyu,3,1,610,611
562,Republica de Cabo Verde,3,0,612,613
563,Republica de Cabo Verde,3,0,613,614
564,Republica de Cabo Verde,3,0,614,615
565,Gutemberg,3,0,616,617
566,Patagonia,3,0,618,619
567,Teodoro Sanchez de Bustamante,3,1,620,621
568,Teodoro Sanchez de Bustamante,3,1,621,622
569,Teodoro Sanchez de Bustamante,3,1,622,623
570,Sarrailh,3,0,624,625
571,Sarrailh,3,0,625,505
572,Ricardo Gutierrez,3,0,626,627
573,Ricardo Gutierrez,3,0,627,628
574,Ricardo Gutierrez,3,0,628,629
575,Sargento Ponce,2,0,630,631
576,Sargento Ponce,2,0,631,632
577,Sargento Ponce,2,0,632,440
578,Sargento Ponce,2,0,440,47
579,Sargento Ponce,2,0,47,633
580,Sargento Ponce,2,0,633,634
581,Sargento Ponce,2,0,634,553
582,Sargento Ponce,2,0,553,635
583,Sargento Ponce,2,0,635,636
584,Sargento Ponce,2,0,636,637
585,Sargento Ponce,2,0,637,638
586,Sargento Ponce,2,0,638,639
587,Chascomus,3,0,640,641
588,Chascomus,3,0,641,468
589,Chascomus,3,0,468,43
590,Chascomus,3,0,43,642
591,Chascomus,3,0,642,643
592,Chascomus,3,0,643,644
593,Chascomus,3,0,644,645
594,Dinamarca,3,0,646,647
595,Dinamarca,3,0,647,648
596,General Acha,3,0,649,650
597,General Acha,3,0,650,651
598,General Acha,3,0,651,652
599,Lafuente,3,0,653,654
600,Lafuente,3,0,654,655
601,Lafuente,3,0,655,656
602,Lafuente,3,0,656,657
603,Lafuente,3,0,657,658
604,Lafuente,3,0,658,659
605,Paso,3,1,660,661
606,Paso,3,1,661,662
607,Santa Elena,3,0,663,664
608,Santa Elena,3,0,664,665
609,Juan Bautista Alberdi,3,0,156,666
610,Carlos Pellegrini,3,0,667,668
611,Carlos Pellegrini,3,0,668,669
612,Carlos Pellegrini,3,0,669,670
613,Carlos Pellegrini,3,0,670,671
614,Carlos Pellegrini,3,0,671,672
615,Carlos Pellegrini,3,0,672,673
616,Carlos Pellegrini,3,0,673,674
617,Carlos Pellegrini,3,0,674,675
618,Carlos Pellegrini,3,0,675,676
619,Carlos Pellegrini,3,0,676,677
620,Carlos Pellegrini,3,0,677,678
621,Carlos Pellegrini,3,0,678,679
622,Carlos Pellegrini,3,0,679,680
623,Carlos Pellegrini,3,0,680,681
624,Carlos Pellegrini,3,0,681,682
625,Pinzon,3,0,683,684
626,Pinzon,3,0,684,685
627,Pinzon,3,0,685,686
628,Pinzon,3,0,686,687
629,Pinzon,3,0,687,688
630,Pinzon,3,0,688,689
631,Pinzon,3,0,689,690
632,Pinzon,3,0,690,691
633,Pinzon,3,0,691,692
634,Pinzon,3,0,692,693
635,Pinzon,3,0,693,694
636,Pinzon,3,0,694,695
637,Pinzon,3,0,695,696
638,Washington,3,0,697,698
639,Washington,3,0,698,699
640,Washington,3,0,699,700
641,Anatole France,3,1,701,702
642,Anatole France,3,1,702,219
643,Anatole France,3,1,219,355
644,Anatole France,3,1,355,703
645,Anatole France,3,1,703,704
646,Anatole France,3,1,704,705
647,Anatole France,3,1,705,706
648,Anatole France,3,1,706,707
649,Anatole France,3,1,707,708
650,Anatole France,3,1,708,709
651,Magdalena,3,0,710,467
652,Magdalena,3,0,467,42
653,Magdalena,3,0,42,711
654,Magdalena,3,0,711,712
655,Magdalena,3,0,712,713
656,Magdalena,3,0,713,714
657,Av. Bernardino Rivadavia,2,0,715,716
658,Av. Bernardino Rivadavia,2,0,716,717
659,Av. Bernardino Rivadavia,2,0,717,718
660,Av. Bernardino Rivadavia,2,0,718,719
661,25 de Mayo,3,0,720,721
662,Dardo Rocha,3,1,722,723
663,Dardo Rocha,3,1,723,724
664,Dardo Rocha,3,1,724,725
665,Dardo Rocha,3,1,725,726
666,Dardo Rocha,3,1,726,727
667,Dardo Rocha,3,1,727,728
668,Dardo Rocha,3,1,728,729
669,Dardo Rocha,3,1,729,730
670,Dardo Rocha,3,1,730,731
671,Dardo Rocha,3,1,731,732
672,Dardo Rocha,3,1,732,733
673,Colon,3,1,31,734
674,Colon,3,1,734,735
675,Colon,3,1,735,736
676,Colon,3,1,736,737
677,Colon,3,1,737,738
678,General Guemes,3,1,739,159
679,General Guemes,3,1,159,740
680,General Guemes,3,1,740,741
681,Irala,3,0,742,743
682,Irala,3,0,743,744
683,Irala,3,0,744,448
684,Irala,3,0,448,549
685,Irala,3,0,549,745
686,Irala,3,0,745,746
687,Irala,3,0,746,747
688,Pila,3,0,748,749
689,Pila,3,0,749,750
690,Ugarteche,3,0,751,752
691,Ugarteche,3,0,752,753
692,Ugarteche,3,0,753,754
693,Ugarteche,3,0,754,755
694,Ugarteche,3,0,755,756
695,Darwin,3,0,757,758
696,Darwin,3,0,758,759
697,Darwin,3,0,759,760
698,Darwin,3,0,760,761
699,Darwin,3,0,761,762
700,Darwin,3,0,762,763
701,Darwin,3,0,763,764
702,Caxaraville,3,0,765,766
703,Caxaraville,3,0,766,767
704,Caxaraville,3,0,767,768
705,Caxaraville,3,0,768,389
706,Caxaraville,3,0,389,314
707,Primera Junta,3,0,769,770
708,Pasaje Crespo,3,0,771,772
709,Manuel Ocantos,3,0,607,773
710,Entre Rios,3,0,774,775
711,Entre Rios,3,0,775,266
712,Entre Rios,3,0,266,776
713,Entre Rios,3,0,776,777
714,Entre Rios,3,0,777,778
715,Entre Rios,3,0,778,779
716,Entre Rios,3,0,779,780
717,Entre Rios,3,0,780,781
718,Entre Rios,3,0,781,782
719,Entre Rios,3,0,782,783
720,Entre Rios,3,0,783,784
721,Entre Rios,3,0,784,610
722,Entre Rios,3,0,610,785
723,Entre Rios,3,0,785,786
724,Entre Rios,3,0,786,787
725,Entre Rios,3,0,787,788
726,Entre Rios,3,0,788,789
727,Entre Rios,3,0,789,790
728,Entre Rios,3,0,790,791
729,Entre Rios,3,0,791,792
730,Entre Rios,3,0,792,793
731,Entre Rios,3,0,793,794
732,Entre Rios,3,0,794,795
733,Entre Rios,3,0,795,796
734,Villa de Lujan,3,1,797,798
735,Villa de Lujan,3,1,798,799
736,Villa de Lujan,3,1,799,235
737,Villa de Lujan,3,1,235,335
738,Villa de Lujan,3,1,335,800
739,Villa de Lujan,3,1,800,801
740,Villa de Lujan,3,1,801,802
741,Villa de Lujan,3,1,802,803
742,Villa de Lujan,3,1,803,804
743,Villa de Lujan,3,1,804,805
744,Villa de Lujan,3,1,805,806
745,Av. General Guemes,2,1,807,741
746,Av. General Guemes,2,1,741,808
747,Chascomus,3,1,809,810
748,Chascomus,3,1,810,811
749,Chascomus,3,1,811,812
750,Chascomus,3,1,812,321
751,Chascomus,3,1,321,249
752,Chascomus,3,1,249,813
753,Chascomus,3,1,813,814
754,Chascomus,3,1,814,815
755,Chascomus,3,1,815,816
756,33 Orientales,3,0,8,817
757,General Paz,3,0,818,819
758,General Paz,3,0,819,820
759,General Paz,3,0,820,821
760,General Paz,3,0,821,822
761,General Paz,3,0,822,823
762,General Paz,3,0,823,824
763,General Paz,3,0,824,825
764,General Paz,3,0,825,826
765,San Carlos,3,0,827,828
766,San Carlos,3,0,828,829
767,Lafuente,3,0,830,831
768,Lafuente,3,0,831,832
769,Lafuente,3,0,832,833
770,Lafuente,3,0,833,834
771,Domingo Martinto,3,1,835,836
772,Domingo Martinto,3,1,836,837
